,create_date,status,subitem_id,category_id
29778,2019-03-21 15:01:00,Receiving,171397,1.0
29779,2019-03-21 13:46:00,Receiving,173779,22.0
29780,2019-03-21 14:35:00,Receiving,173782,29.0
29781,2019-03-21 15:02:00,Receiving,171451,5.0
29782,2019-03-21 14:51:00,Receiving,173636,3.0
29783,2019-03-21 15:02:00,Receiving,171450,5.0
29784,2019-03-21 15:02:00,Receiving,171451,5.0
29785,2019-03-21 15:03:00,Receiving,171453,16.0
29786,2019-03-21 15:34:00,Receiving,173148,18.0
29787,2019-03-21 14:35:00,Receiving,173782,29.0
29788,2019-03-21 13:23:00,Sold,168473,22.0
29789,2019-03-21 15:03:00,Receiving,171453,16.0
29790,2019-03-21 15:34:00,Receiving,173148,18.0
29791,2019-03-21 14:51:00,Receiving,173636,3.0
29792,2019-03-21 16:00:00,Receiving,173586,20.0
29793,2019-03-21 18:17:00,Receiving,173295,13.0
29794,2019-03-21 18:17:00,Receiving,173295,13.0
29795,2019-03-21 18:36:00,Receiving,173638,28.0
29796,2019-03-21 19:36:00,Receiving,173597,3.0
29797,2019-03-21 19:36:00,Receiving,173597,3.0
29798,2019-03-21 18:36:00,Receiving,173638,28.0
29799,2019-03-21 16:00:00,Receiving,173586,20.0
29800,2019-03-22 18:11:00,Receiving,171713,24.0
29801,2019-03-22 18:43:00,Receiving,173446,1.0
29802,2019-03-23 21:51:00,Receiving,173656,18.0
29803,2019-03-22 18:43:00,Receiving,173446,1.0
29804,2019-03-23 21:51:00,Receiving,173656,18.0
29805,2019-03-22 18:11:00,Receiving,171713,24.0
29806,2019-03-22 18:13:00,Receiving,171715,22.0
29807,2019-03-22 18:24:00,Receiving,171728,19.0
29808,2019-03-22 18:42:00,Receiving,171722,24.0
29809,2019-03-22 18:57:00,Receiving,171723,18.0
29810,2019-03-22 19:12:00,Receiving,172240,34.0
29811,2019-03-22 18:42:00,Receiving,171722,24.0
29812,2019-03-22 18:24:00,Receiving,171728,19.0
29813,2019-03-22 19:12:00,Receiving,172240,34.0
29814,2019-03-22 18:13:00,Receiving,171715,22.0
29815,2019-03-22 18:57:00,Receiving,171723,18.0
29816,2019-03-22 18:21:00,Receiving,171727,33.0
29817,2019-03-22 16:27:00,Receiving,173692,1.0
29818,2019-03-22 17:47:00,Receiving,171721,22.0
29819,2019-03-22 17:55:00,Receiving,171699,22.0
29820,2019-03-22 17:55:00,Receiving,171958,4.0
29821,2019-03-22 17:56:00,Receiving,171702,31.0
29822,2019-03-22 18:03:00,Receiving,171730,31.0
29823,2019-03-22 18:24:00,Receiving,171731,31.0
29824,2019-03-22 18:26:00,Receiving,171708,29.0
29825,2019-03-22 17:51:00,Receiving,171720,22.0
29826,2019-03-22 17:56:00,Receiving,171701,19.0
29827,2019-03-22 18:13:00,Receiving,171709,24.0
29828,2019-03-22 18:21:00,Receiving,171726,16.0
29829,2019-03-22 17:56:00,Receiving,171701,19.0
29830,2019-03-22 17:51:00,Receiving,171720,22.0
29831,2019-03-22 18:03:00,Receiving,171730,31.0
29832,2019-03-22 18:24:00,Receiving,171731,31.0
29833,2019-03-22 17:55:00,Receiving,171958,4.0
29834,2019-03-22 17:47:00,Receiving,171721,22.0
29835,2019-03-22 18:21:00,Receiving,171726,16.0
29836,2019-03-22 18:21:00,Receiving,171727,33.0
29837,2019-03-22 18:43:00,Receiving,171724,2.0
29838,2019-03-22 19:56:00,Receiving,171706,1.0
29839,2019-03-22 19:57:00,Receiving,173659,35.0
29840,2019-03-22 19:57:00,Receiving,173659,1.0
29841,2019-03-22 19:58:00,Receiving,171719,1.0
29842,2019-03-22 18:11:00,Receiving,171714,24.0
29843,2019-03-22 18:25:00,Receiving,171697,34.0
29844,2019-03-22 18:27:00,Receiving,171716,19.0
29845,2019-03-22 19:56:00,Receiving,171706,1.0
29846,2019-03-22 18:43:00,Receiving,171724,2.0
29847,2019-03-22 18:25:00,Receiving,171697,34.0
29848,2019-03-22 18:27:00,Receiving,171716,19.0
29849,2019-03-22 18:11:00,Receiving,171714,24.0
29850,2019-03-22 17:52:00,Receiving,171707,31.0
29851,2019-03-22 18:00:00,Receiving,171705,7.0
29852,2019-03-22 18:01:00,Receiving,171725,19.0
29853,2019-03-22 18:24:00,Receiving,171732,13.0
29854,2019-03-22 18:26:00,Receiving,171710,17.0
29855,2019-03-22 18:40:00,Receiving,171711,29.0
29856,2019-03-24 15:39:00,Receiving,173256,22.0
29857,2019-03-24 16:02:00,Receiving,172965,5.0
29858,2019-03-22 18:00:00,Receiving,171705,7.0
29859,2019-03-22 18:01:00,Receiving,171725,19.0
29860,2019-03-22 18:24:00,Receiving,171732,13.0
29861,2019-03-24 16:02:00,Receiving,172965,5.0
29862,2019-03-22 18:26:00,Receiving,171710,17.0
29863,2019-03-22 17:52:00,Receiving,171707,31.0
29864,2019-03-22 18:40:00,Receiving,171711,29.0
29865,2019-03-24 15:39:00,Receiving,173256,22.0
29866,2019-03-22 21:24:00,Receiving,173722,18.0
29867,2019-03-25 19:07:00,Receiving,173572,16.0
29868,2019-03-25 19:07:00,Receiving,173572,5.0
29869,2019-03-22 17:59:00,Receiving,171704,5.0
29870,2019-03-22 21:24:00,Receiving,173722,18.0
29871,2019-03-22 18:27:00,Receiving,171734,8.0
29872,2019-03-22 18:51:00,Receiving,173601,3.0
29873,2019-03-22 18:26:00,Receiving,171708,29.0
29874,2019-03-24 14:51:00,Receiving,174091,31.0
29875,2019-03-22 18:27:00,Receiving,171734,8.0
29876,2019-03-22 18:47:00,Receiving,172237,31.0
29877,2019-03-22 18:51:00,Receiving,173601,3.0
29878,2019-03-23 19:08:00,Receiving,173743,27.0
29879,2019-03-24 14:51:00,Receiving,174091,31.0
29880,2019-03-24 15:36:00,Receiving,173545,15.0
29881,2019-03-22 18:45:00,Receiving,172236,17.0
29882,2019-03-22 19:11:00,Receiving,172238,22.0
29883,2019-03-22 19:12:00,Receiving,172239,31.0
29884,2019-03-23 21:50:00,Receiving,173655,15.0
29885,2019-03-24 13:23:00,Receiving,173658,4.0
29886,2019-03-22 19:12:00,Receiving,172239,31.0
29887,2019-03-23 21:50:00,Receiving,173655,15.0
29888,2019-03-24 15:36:00,Receiving,173545,15.0
29889,2019-03-22 19:58:00,Receiving,173661,24.0
29890,2019-03-22 19:58:00,Receiving,173661,24.0
29891,2019-03-23 15:59:00,Receiving,173338,3.0
29892,2019-03-23 15:59:00,Receiving,173338,3.0
29893,2019-03-23 22:58:00,Receiving,173689,24.0
29894,2019-03-23 22:58:00,Receiving,173689,24.0
29895,2019-03-23 20:07:00,Receiving,172959,5.0
29896,2019-03-23 20:28:00,Receiving,173673,35.0
29897,2019-03-23 22:18:00,Receiving,172791,8.0
29898,2019-03-23 22:20:00,Receiving,172814,24.0
29899,2019-03-23 18:16:00,Receiving,173741,29.0
29900,2019-03-23 19:19:00,Receiving,173472,3.0
29901,2019-03-23 18:16:00,Receiving,173741,29.0
29902,2019-03-23 22:18:00,Receiving,172791,8.0
29903,2019-03-23 19:19:00,Receiving,173472,3.0
29904,2019-03-23 22:20:00,Receiving,172814,24.0
29905,2019-03-23 20:07:00,Receiving,172959,5.0
29906,2019-03-23 20:28:00,Receiving,173673,35.0
29907,2019-03-24 14:52:00,Receiving,174092,31.0
29908,2019-03-24 17:26:00,Receiving,173555,1.0
29909,2019-03-24 17:26:00,Receiving,173555,1.0
29910,2019-03-24 14:52:00,Receiving,174092,31.0
29911,2019-03-23 22:20:00,Receiving,172792,17.0
29912,2019-03-23 22:20:00,Receiving,172792,17.0
29913,2019-03-24 14:51:00,Receiving,173818,24.0
29914,2019-03-24 20:23:00,Receiving,173503,11.0
29915,2019-03-24 14:51:00,Receiving,173818,24.0
29916,2019-03-24 20:23:00,Receiving,173503,11.0
29917,2019-03-24 13:55:00,Receiving,174088,2.0
29918,2019-03-24 17:04:00,Receiving,173825,26.0
29919,2019-03-25 12:58:00,Receiving,173602,17.0
29920,2019-03-25 15:40:00,Receiving,173900,1.0
29921,2019-03-25 15:40:00,Receiving,173900,1.0
29922,2019-03-24 13:55:00,Receiving,174088,2.0
29923,2019-03-24 17:04:00,Receiving,173825,26.0
29924,2019-03-24 15:42:00,Receiving,173258,31.0
29925,2019-03-24 17:27:00,Receiving,174109,24.0
29926,2019-03-24 17:27:00,Receiving,174111,19.0
29927,2019-03-24 17:28:00,Receiving,173764,13.0
29928,2019-03-24 18:07:00,Receiving,173846,5.0
29929,2019-03-24 17:28:00,Receiving,173764,13.0
29930,2019-03-24 18:07:00,Receiving,173846,5.0
29931,2019-03-24 17:27:00,Receiving,174109,24.0
29932,2019-03-24 13:49:00,Receiving,174087,29.0
29933,2019-03-24 15:42:00,Receiving,173258,31.0
29934,2019-03-24 17:27:00,Receiving,174111,19.0
29935,2019-03-24 13:49:00,Receiving,174087,29.0
29936,2019-03-24 14:55:00,Receiving,173817,28.0
29937,2019-03-24 15:36:00,Receiving,173544,1.0
29938,2019-03-24 15:47:00,Receiving,173259,31.0
29939,2019-03-24 17:33:00,Receiving,173841,5.0
29940,2019-03-24 18:07:00,Receiving,173991,32.0
29941,2019-03-24 18:35:00,Receiving,173603,24.0
29942,2019-03-24 18:36:00,Receiving,173604,27.0
29943,2019-03-24 18:44:00,Receiving,174139,31.0
29944,2019-03-24 15:43:00,Receiving,173257,31.0
29945,2019-03-24 18:07:00,Receiving,173848,1.0
29946,2019-03-24 14:24:00,Sold,167766,3.0
29947,2019-03-24 14:55:00,Receiving,173817,28.0
29948,2019-03-24 15:36:00,Receiving,173544,1.0
29949,2019-03-24 18:36:00,Receiving,173604,27.0
29950,2019-03-24 18:44:00,Receiving,174139,31.0
29951,2019-03-24 15:43:00,Receiving,173257,31.0
29952,2019-03-24 18:07:00,Receiving,173991,32.0
29953,2019-03-24 18:34:00,Receiving,173602,17.0
29954,2019-03-24 17:04:00,Receiving,173824,17.0
29955,2019-03-24 17:27:00,Receiving,174110,24.0
29956,2019-03-24 18:34:00,Receiving,173602,17.0
29957,2019-03-24 17:04:00,Receiving,173824,17.0
29958,2019-03-24 17:27:00,Receiving,174110,24.0
29959,2019-03-24 18:07:00,Receiving,174135,22.0
29960,2019-03-24 18:07:00,Receiving,172861,27.0
29961,2019-03-24 18:07:00,Receiving,172861,27.0
29962,2019-03-24 18:07:00,Receiving,174135,22.0
29963,2019-03-24 20:19:00,Receiving,173098,3.0
29964,2019-03-25 12:58:00,Retired,173602,17.0
29965,2019-03-25 13:11:00,Retired,173545,15.0
29966,2019-03-25 13:11:00,Receiving,173545,15.0
29967,2019-03-25 14:45:00,Receiving,173746,1.0
29968,2019-03-25 15:16:00,Receiving,173124,17.0
29969,2019-03-25 15:18:00,Receiving,173121,1.0
29970,2019-03-25 15:18:00,Receiving,173121,3.0
29971,2019-03-25 15:39:00,Receiving,173699,31.0
29972,2019-03-25 14:10:00,Receiving,173323,3.0
29973,2019-03-25 15:39:00,Receiving,173699,31.0
29974,2019-03-25 15:44:00,Receiving,173125,8.0
29975,2019-03-25 15:44:00,Receiving,173125,8.0
29976,2019-03-25 15:16:00,Receiving,173124,17.0
29977,2019-03-25 14:45:00,Receiving,173746,1.0
29978,2019-03-25 15:18:00,Receiving,173121,1.0
29979,2019-03-25 15:18:00,Receiving,173121,3.0
29980,2019-03-25 14:10:00,Receiving,173323,3.0
29981,2019-03-25 15:47:00,Receiving,173849,8.0
29982,2019-03-25 15:48:00,Receiving,173850,5.0
29983,2019-03-25 15:48:00,Receiving,173851,5.0
29984,2019-03-25 15:50:00,Receiving,174194,16.0
29985,2019-03-25 16:04:00,Receiving,173090,13.0
29986,2019-03-25 16:17:00,Receiving,173122,13.0
29987,2019-03-25 16:19:00,Receiving,173123,24.0
29988,2019-03-25 16:19:00,Receiving,173700,31.0
29989,2019-03-25 16:22:00,Receiving,173091,3.0
29990,2019-03-25 16:22:00,Receiving,173093,5.0
29991,2019-03-25 16:04:00,Receiving,173090,13.0
29992,2019-03-25 16:19:00,Receiving,173123,24.0
29993,2019-03-25 18:17:00,Receiving,174202,24.0
29994,2019-03-25 19:57:00,Receiving,173279,24.0
29995,2019-03-25 18:01:00,Receiving,172749,2.0
29996,2019-03-25 18:14:00,Receiving,172911,7.0
29997,2019-03-25 18:15:00,Receiving,174197,24.0
29998,2019-03-25 18:17:00,Receiving,174203,24.0
29999,2019-03-25 20:08:00,Receiving,174233,24.0
30000,2019-03-25 17:50:00,Receiving,173789,3.0
30001,2019-03-25 18:01:00,Receiving,172750,2.0
30002,2019-03-25 18:16:00,Receiving,174198,24.0
30003,2019-03-25 18:15:00,Receiving,172558,19.0
30004,2019-03-25 18:16:00,Receiving,174200,24.0
30005,2019-03-25 18:16:00,Receiving,174201,24.0
30006,2019-03-25 18:40:00,Receiving,173723,3.0
30007,2019-03-25 18:14:00,Receiving,172910,32.0
30008,2019-03-25 18:08:00,Receiving,173901,2.0
30009,2019-03-25 19:08:00,Receiving,173691,24.0
30010,2019-03-25 18:21:00,Receiving,173905,22.0
30011,2019-03-25 18:08:00,Receiving,173901,2.0
30012,2019-03-25 18:14:00,Receiving,172910,32.0
30013,2019-03-25 18:15:00,Receiving,172778,16.0
30014,2019-03-25 18:15:00,Receiving,172559,23.0
30015,2019-03-25 18:16:00,Receiving,173903,18.0
30016,2019-03-25 18:16:00,Receiving,174199,24.0
30017,2019-03-25 18:21:00,Receiving,173905,22.0
30018,2019-03-25 19:07:00,Receiving,173571,13.0
30019,2019-03-25 19:08:00,Receiving,173691,24.0
30020,2019-03-25 19:07:00,Receiving,173571,13.0
30021,2019-03-25 18:15:00,Receiving,172559,23.0
30022,2019-03-25 20:12:00,Receiving,173045,17.0
30023,2019-03-25 20:12:00,Receiving,173047,10.0
30024,2019-03-25 20:12:00,Receiving,173045,17.0
30025,2019-03-25 20:12:00,Receiving,173047,10.0
30026,2019-03-26 14:13:00,Receiving,174101,7.0
30027,2019-03-26 15:24:00,Retired,173090,13.0
30028,2019-03-26 15:24:00,Receiving,173090,13.0
30029,2019-03-26 14:13:00,Receiving,174101,7.0
30030,2019-03-26 17:49:00,Receiving,173873,26.0
30031,2019-03-26 17:50:00,Receiving,173874,26.0
30032,2019-03-26 17:50:00,Receiving,173877,16.0
30033,2019-03-26 15:32:00,Receiving,172570,8.0
30034,2019-03-26 17:51:00,Receiving,173886,26.0
30035,2019-03-26 17:49:00,Receiving,173872,26.0
30036,2019-03-26 17:50:00,Receiving,173875,17.0
30037,2019-03-26 17:49:00,Receiving,173872,26.0
30038,2019-03-26 17:50:00,Receiving,173874,26.0
30039,2019-03-26 15:32:00,Receiving,172570,8.0
30040,2019-03-26 17:50:00,Receiving,173875,17.0
30041,2019-03-27 12:32:00,Receiving,173875,17.0
30042,2019-03-26 17:51:00,Receiving,174332,26.0
30043,2019-03-26 22:26:00,Receiving,173596,1.0
30044,2019-03-26 22:26:00,Receiving,173596,35.0
30045,2019-03-26 17:49:00,Receiving,173871,26.0
30046,2019-03-26 20:53:00,Receiving,173457,10.0
30047,2019-03-26 20:53:00,Receiving,173457,10.0
30048,2019-03-26 17:50:00,Receiving,173876,19.0
30049,2019-03-26 17:50:00,Receiving,173876,19.0
30050,2019-03-26 19:03:00,Receiving,173987,31.0
30051,2019-03-26 20:08:00,Receiving,173025,7.0
30052,2019-03-26 20:53:00,Receiving,173456,22.0
30053,2019-03-26 19:02:00,Receiving,173906,1.0
30054,2019-03-26 20:08:00,Receiving,173025,7.0
30055,2019-03-26 20:08:00,Receiving,172620,17.0
30056,2019-03-26 20:08:00,Receiving,172621,24.0
30057,2019-03-26 20:50:00,Receiving,173455,1.0
30058,2019-03-26 20:53:00,Receiving,173458,22.0
30059,2019-03-26 20:08:00,Receiving,172620,17.0
30060,2019-03-26 20:53:00,Receiving,173458,22.0
30061,2019-03-26 20:50:00,Receiving,173455,1.0
30062,2019-03-26 20:08:00,Receiving,172621,24.0
30063,2019-03-27 15:32:00,Receiving,173750,14.0
30064,2019-03-27 17:18:00,Receiving,174450,16.0
30065,2019-03-27 12:32:00,Retired,173875,17.0
30066,2019-03-27 15:59:00,Receiving,173758,15.0
30067,2019-03-27 15:32:00,Receiving,173750,14.0
30068,2019-03-27 15:59:00,Receiving,173758,15.0
30069,2019-03-27 17:18:00,Receiving,174450,16.0
30070,2019-03-27 21:22:00,Receiving,173793,15.0
30071,2019-03-27 15:33:00,Receiving,173752,7.0
30072,2019-03-27 15:34:00,Receiving,173753,16.0
30073,2019-03-27 17:16:00,Receiving,174449,5.0
30074,2019-03-27 18:58:00,Receiving,174455,20.0
30075,2019-03-27 21:24:00,Receiving,174156,31.0
30076,2019-03-27 15:46:00,Receiving,173755,17.0
30077,2019-03-27 15:59:00,Receiving,173749,31.0
30078,2019-03-27 15:43:00,Receiving,173754,24.0
30079,2019-03-27 17:16:00,Receiving,174449,5.0
30080,2019-03-27 21:24:00,Receiving,174156,31.0
30081,2019-03-27 15:46:00,Receiving,173755,17.0
30082,2019-03-27 15:59:00,Receiving,173749,31.0
30083,2019-03-27 15:33:00,Receiving,173752,7.0
30084,2019-03-27 21:22:00,Receiving,173793,15.0
30085,2019-03-27 17:13:00,Receiving,174448,5.0
30086,2019-03-27 21:23:00,Receiving,174082,31.0
30087,2019-03-27 21:23:00,Receiving,174157,32.0
30088,2019-03-27 20:26:00,Receiving,171719,1.0
30089,2019-03-27 17:14:00,Receiving,173851,5.0
30090,2019-03-27 16:16:00,Receiving,173759,1.0
30091,2019-03-27 16:57:00,Receiving,174446,5.0
30092,2019-03-27 21:23:00,Receiving,174157,32.0
30093,2019-03-27 16:16:00,Receiving,173759,1.0
30094,2019-03-27 17:13:00,Receiving,174448,5.0
30095,2019-03-27 16:57:00,Receiving,174446,5.0
30096,2019-03-27 21:23:00,Receiving,174082,31.0
30097,2019-03-27 17:02:00,Receiving,173691,24.0
30098,2019-03-27 16:57:00,Receiving,173850,5.0
30099,2019-03-27 15:30:00,Receiving,173747,10.0
30100,2019-03-27 15:30:00,Receiving,173747,7.0
30101,2019-03-27 15:40:00,Receiving,173781,29.0
30102,2019-03-27 15:44:00,Receiving,173751,24.0
30103,2019-03-27 17:02:00,Receiving,174447,24.0
30104,2019-03-27 17:12:00,Receiving,174132,5.0
30105,2019-03-27 15:30:00,Receiving,173747,10.0
30106,2019-03-27 15:30:00,Receiving,173747,7.0
30107,2019-03-27 17:12:00,Receiving,174132,5.0
30108,2019-03-27 15:40:00,Receiving,173781,29.0
30109,2019-03-27 15:44:00,Receiving,173751,24.0
30110,2019-03-27 17:02:00,Receiving,174447,24.0
30111,2019-03-27 21:23:00,Receiving,174155,29.0
30112,2019-03-27 18:59:00,Receiving,174456,20.0
30113,2019-03-27 18:41:00,Receiving,171934,3.0
30114,2019-03-27 15:46:00,Receiving,173757,22.0
30115,2019-03-27 15:46:00,Receiving,173757,22.0
30116,2019-03-27 19:55:00,Receiving,174120,7.0
30117,2019-03-27 18:41:00,Receiving,171935,2.0
30118,2019-03-27 18:57:00,Receiving,174227,8.0
30119,2019-03-27 18:59:00,Receiving,174456,20.0
30120,2019-03-27 20:56:00,Receiving,173903,18.0
30121,2019-03-27 18:41:00,Receiving,171934,3.0
30122,2019-03-27 18:56:00,Receiving,174143,31.0
30123,2019-03-27 18:56:00,Receiving,174142,31.0
30124,2019-03-27 18:57:00,Receiving,174227,8.0
30125,2019-03-27 19:54:00,Receiving,173686,22.0
30126,2019-03-27 19:55:00,Receiving,174120,7.0
30127,2019-03-27 21:22:00,Receiving,173794,10.0
30128,2019-03-27 21:23:00,Receiving,174080,17.0
30129,2019-03-27 21:23:00,Receiving,174155,29.0
30130,2019-03-27 19:54:00,Receiving,173686,22.0
30131,2019-03-27 18:56:00,Receiving,174143,31.0
30132,2019-03-27 18:56:00,Receiving,174142,31.0
30133,2019-03-27 18:41:00,Receiving,171935,2.0
30134,2019-03-27 21:22:00,Receiving,173794,10.0
30135,2019-03-27 21:23:00,Receiving,174080,17.0
30136,2019-03-27 18:39:00,Receiving,173461,10.0
30137,2019-03-27 21:22:00,Receiving,173792,1.0
30138,2019-03-27 22:33:00,Receiving,174151,5.0
30139,2019-03-27 22:33:00,Receiving,174151,8.0
30140,2019-03-27 22:33:00,Receiving,174151,5.0
30141,2019-03-27 22:33:00,Receiving,174151,8.0
30142,2019-03-27 21:22:00,Receiving,173792,1.0
30143,2019-03-28 18:30:00,Receiving,174219,19.0
30144,2019-03-28 14:31:00,Receiving,174204,35.0
30145,2019-03-28 14:32:00,Receiving,174206,21.0
30146,2019-03-28 18:30:00,Receiving,174219,19.0
30147,2019-03-28 14:31:00,Receiving,174205,32.0
30148,2019-03-28 14:32:00,Receiving,174207,15.0
30149,2019-03-28 15:27:00,Receiving,174503,2.0
30150,2019-03-28 15:27:00,Receiving,174503,2.0
30151,2019-03-28 14:54:00,Receiving,174283,1.0
30152,2019-03-28 16:19:00,Receiving,173798,18.0
30153,2019-03-28 15:59:00,Receiving,174517,23.0
30154,2019-03-28 16:16:00,Receiving,173637,5.0
30155,2019-03-28 16:19:00,Receiving,173798,18.0
30156,2019-03-28 15:59:00,Receiving,174517,23.0
30157,2019-03-28 16:52:00,Receiving,174178,21.0
30158,2019-03-28 16:52:00,Receiving,174178,18.0
30159,2019-03-28 14:54:00,Receiving,174283,1.0
30160,2019-03-28 16:52:00,Receiving,174177,1.0
30161,2019-03-28 16:52:00,Receiving,174178,21.0
30162,2019-03-28 16:52:00,Receiving,174178,18.0
30163,2019-03-28 16:52:00,Receiving,174177,1.0
30164,2019-03-28 16:16:00,Receiving,173637,5.0
30165,2019-03-28 17:29:00,Receiving,174260,1.0
30166,2019-03-28 17:51:00,Receiving,174249,5.0
30167,2019-03-28 17:53:00,Receiving,174251,22.0
30168,2019-03-28 18:30:00,Receiving,174218,22.0
30169,2019-03-28 19:11:00,Receiving,174080,17.0
30170,2019-03-28 19:27:00,Retired,171792,29.0
30171,2019-03-28 19:11:00,Retired,174080,17.0
30172,2019-03-28 18:30:00,Receiving,174188,3.0
30173,2019-03-28 18:31:00,Receiving,174220,14.0
30174,2019-03-28 18:31:00,Receiving,174220,14.0
30175,2019-03-28 19:44:00,Retired,172987,29.0
30176,2019-03-28 19:51:00,Receiving,174214,20.0
30177,2019-03-28 19:51:00,Receiving,174214,17.0
30178,2019-03-28 19:51:00,Receiving,174214,20.0
30179,2019-03-28 19:51:00,Receiving,174214,17.0
30180,2019-03-28 18:30:00,Receiving,174188,3.0
30181,2019-03-29 13:43:00,Receiving,173814,1.0
30182,2019-03-29 13:56:00,Receiving,174389,3.0
30183,2019-03-29 13:43:00,Receiving,173814,1.0
30184,2019-03-29 15:47:00,Receiving,174164,5.0
30185,2019-03-29 15:47:00,Receiving,174164,5.0
30186,2019-03-29 13:56:00,Receiving,174389,3.0
30187,2019-03-29 15:40:00,Receiving,174162,15.0
30188,2019-03-29 17:13:00,Receiving,174349,19.0
30189,2019-03-29 19:06:00,Receiving,174341,18.0
30190,2019-03-29 15:58:00,Receiving,174169,31.0
30191,2019-03-29 14:41:00,Receiving,174359,3.0
30192,2019-03-29 15:42:00,Receiving,174163,31.0
30193,2019-03-29 16:39:00,Receiving,174584,1.0
30194,2019-03-29 17:12:00,Receiving,174346,32.0
30195,2019-03-29 17:13:00,Receiving,174349,19.0
30196,2019-03-29 16:39:00,Receiving,174584,1.0
30197,2019-03-29 17:12:00,Receiving,174346,32.0
30198,2019-03-29 14:41:00,Receiving,174359,3.0
30199,2019-03-29 15:40:00,Receiving,174162,15.0
30200,2019-03-29 15:58:00,Receiving,174169,31.0
30201,2019-03-29 19:06:00,Receiving,174341,18.0
30202,2019-03-29 15:42:00,Receiving,174163,31.0
30203,2019-03-29 16:39:00,Receiving,174585,4.0
30204,2019-03-29 17:13:00,Receiving,174348,32.0
30205,2019-03-29 18:46:00,Receiving,173570,2.0
30206,2019-03-29 18:46:00,Receiving,173570,25.0
30207,2019-03-29 20:34:00,Receiving,173802,26.0
30208,2019-03-29 15:57:00,Receiving,174168,16.0
30209,2019-03-29 17:13:00,Receiving,174348,32.0
30210,2019-03-29 20:34:00,Receiving,173802,26.0
30211,2019-03-29 16:39:00,Receiving,174585,4.0
30212,2019-03-29 18:46:00,Receiving,173570,2.0
30213,2019-03-29 18:46:00,Receiving,173570,25.0
30214,2019-03-29 15:57:00,Receiving,174168,16.0
30215,2019-03-29 16:39:00,Receiving,173069,17.0
30216,2019-03-29 16:20:00,Receiving,174263,1.0
30217,2019-03-29 16:20:00,Receiving,174263,35.0
30218,2019-03-29 20:52:00,Receiving,174418,16.0
30219,2019-03-29 20:52:00,Receiving,174418,16.0
30220,2019-03-29 16:20:00,Receiving,174263,1.0
30221,2019-03-29 16:20:00,Receiving,174263,35.0
30222,2019-03-29 16:39:00,Receiving,173069,17.0
30223,2019-03-29 20:03:00,Sold,173056,16.0
30224,2019-03-29 17:13:00,Receiving,174116,31.0
